overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
72,76,4200000,25,174,72,2,2,1,67,47,65,66,68,72,67,34,62,67,46,68,45,35,63,69,67,72,72,69,69,61,66,75,69,49,78,64,67,69,45,70,66,75,70,6,11,11,6,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,194
72,83,6000000,20,191,78,3,2,1,72,28,55,61,72,76,54,25,71,63,24,63,19,22,63,65,63,80,60,62,53,50,73,75,76,22,73,69,34,52,28,58,70,71,70,2,6,2,6,2,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,143
72,76,3800000,25,174,72,3,2,1,77,51,55,61,72,72,58,48,75,63,42,54,32,31,59,60,76,76,68,66,69,65,87,71,72,44,69,69,58,56,54,70,70,71,70,10,11,11,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,164
72,78,4400000,24,191,78,4,2,1,58,32,46,57,72,76,45,20,79,59,24,54,41,26,51,60,67,56,60,62,38,65,87,67,80,40,69,69,25,31,32,58,66,71,70,10,6,6,2,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,143
72,72,3000000,29,169,66,4,4,1,82,61,65,76,27,54,72,62,53,67,59,73,63,49,63,74,84,84,88,66,84,65,63,67,42,62,52,25,63,61,62,62,21,27,22,10,11,11,2,6,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,133
72,83,6500000,20,179,75,3,2,1,67,56,69,71,68,72,63,53,49,76,55,68,67,67,72,74,67,72,72,69,72,68,59,75,65,58,78,69,63,73,62,75,66,75,70,6,2,6,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,194
72,78,6500000,22,174,72,3,2,1,82,47,60,71,63,67,67,43,57,63,37,73,63,40,67,69,80,80,76,62,69,57,55,80,61,49,69,64,63,61,41,54,61,71,70,2,2,11,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,194
72,83,7500000,21,167,54,3,3,1,82,61,65,76,54,45,63,62,40,72,50,73,36,35,76,74,84,80,88,73,69,65,52,67,42,67,27,60,72,73,45,75,66,53,48,10,11,11,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,194
72,76,4600000,24,179,72,3,4,1,72,61,69,71,54,63,67,57,49,76,55,73,72,58,76,74,76,68,80,66,72,68,55,67,61,67,52,56,67,78,58,70,52,57,52,10,11,11,11,6,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,194
72,81,6500000,21,191,83,3,2,1,67,28,46,52,72,72,28,20,71,54,24,45,32,31,51,56,59,72,49,69,49,50,66,67,80,22,65,73,20,39,37,58,75,75,70,6,6,6,11,10,0,0,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,184
72,83,7000000,19,183,66,2,4,1,77,61,69,76,45,54,67,57,35,72,50,73,72,62,72,74,76,76,88,66,84,72,48,67,38,62,65,47,63,73,62,66,48,53,44,6,11,6,6,6,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
72,83,7000000,21,176,66,3,3,1,63,56,60,71,68,67,50,53,53,67,55,68,54,62,67,74,67,64,72,73,72,68,66,84,61,58,69,64,53,61,41,75,66,71,65,2,6,6,6,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,78,6500000,21,171,66,3,3,1,72,42,65,76,63,58,67,48,40,72,37,73,58,40,63,74,80,68,80,69,84,50,63,67,49,31,73,73,58,56,37,62,66,66,70,2,11,6,6,2,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,194
72,76,4000000,23,186,75,4,2,1,67,56,65,66,68,67,58,53,66,72,42,63,63,49,72,69,67,64,68,69,65,68,66,80,69,67,52,73,67,65,45,70,70,71,65,10,11,6,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,164
72,72,2700000,28,169,69,3,3,1,72,56,65,66,68,67,58,53,49,72,50,63,67,58,67,65,72,68,76,66,80,68,66,75,65,62,65,73,58,69,50,70,66,71,65,10,11,6,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
72,85,7000000,17,174,69,5,5,1,67,65,65,80,18,54,67,62,27,67,55,82,76,71,55,78,72,68,80,66,80,72,31,54,61,62,56,21,67,65,58,70,17,22,13,6,11,2,6,6,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,194
72,81,6500000,21,195,86,2,2,1,33,23,41,42,72,76,28,20,71,54,24,31,32,22,46,52,34,39,33,69,30,38,31,63,88,22,78,69,20,35,37,66,70,75,70,6,6,6,11,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
72,74,3500000,27,183,69,3,2,1,72,28,46,57,72,72,36,25,66,63,24,50,32,31,59,60,72,72,60,69,61,46,80,71,69,17,69,73,20,27,45,62,70,75,70,10,2,6,2,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,81,7000000,23,188,72,3,3,1,72,70,60,71,54,81,54,67,71,67,63,68,54,40,63,74,76,72,76,66,76,76,77,75,84,67,73,60,67,65,71,66,39,62,61,2,2,11,11,10,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
72,83,7500000,19,179,78,4,3,1,82,70,51,66,27,81,32,71,66,67,55,63,45,35,51,69,80,84,57,66,80,68,87,63,88,62,65,25,72,48,62,70,26,22,22,6,11,11,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,184
72,74,3500000,26,176,69,3,2,1,82,61,65,66,63,67,67,57,53,67,55,68,63,40,63,65,80,84,80,66,76,72,66,84,61,62,56,64,67,65,41,62,66,66,65,6,6,2,2,10,0,0,0,1,0,1,0,0,0,0,1,1,0,3,3,0,1,0,0,194
72,78,4400000,23,179,75,3,2,1,67,32,55,61,72,72,32,25,66,72,29,63,32,40,63,65,63,68,64,69,61,46,73,71,72,26,78,73,44,56,50,70,70,71,70,6,11,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,194
72,78,6000000,20,186,78,4,2,1,58,37,60,57,72,72,50,34,75,67,29,54,50,26,67,65,51,64,45,69,49,53,59,63,80,35,69,69,49,56,28,70,70,71,65,10,11,6,2,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
72,72,3200000,27,176,69,3,2,1,82,47,60,66,63,72,67,43,62,67,37,68,63,44,55,69,80,84,72,66,72,53,59,80,69,49,61,69,63,56,50,66,61,66,65,15,15,15,15,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
72,83,7000000,18,167,60,3,4,1,77,65,65,76,50,54,63,62,53,67,55,77,72,49,59,74,80,76,88,69,80,68,63,63,42,67,65,47,67,65,45,79,44,53,52,6,6,11,6,6,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,194
72,81,6500000,20,169,63,3,3,1,67,42,60,66,68,58,67,39,57,67,33,63,50,31,51,69,67,68,64,66,61,50,59,71,53,40,61,69,53,56,37,58,66,71,70,2,2,6,11,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
72,81,6500000,20,188,78,3,3,1,63,70,55,66,31,67,50,76,71,72,63,63,50,35,51,69,67,64,64,73,57,72,70,67,72,67,48,30,72,52,62,54,26,27,26,10,6,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,81,7000000,22,164,63,3,4,1,72,70,69,71,40,63,67,67,35,72,50,73,67,71,67,74,72,72,72,62,76,72,48,67,61,76,56,30,67,73,67,66,39,44,44,10,6,11,6,10,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,184
72,81,6500000,20,169,60,3,3,1,87,47,60,76,63,67,72,48,44,67,37,73,63,44,51,74,88,88,88,66,88,50,70,75,61,44,69,56,58,61,37,66,61,71,65,10,6,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,184
72,81,7000000,22,171,66,3,4,1,77,65,69,76,45,58,76,57,49,67,59,82,76,71,67,69,80,76,76,59,76,72,55,67,57,71,61,64,63,61,58,70,39,40,48,6,11,6,6,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
72,81,6500000,19,174,78,3,3,1,77,70,51,71,27,63,45,71,66,54,68,73,54,35,38,69,80,80,72,66,80,68,55,58,69,67,56,21,72,56,58,66,30,18,13,6,11,6,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,1,0,194
72,78,6000000,22,169,57,2,3,1,77,47,60,61,63,63,67,48,66,63,33,50,36,31,51,65,76,80,72,62,88,50,63,88,57,40,48,64,58,56,37,54,66,66,61,2,11,6,6,2,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,143
72,74,4100000,25,191,86,3,2,1,72,70,46,57,27,81,28,71,75,59,68,54,58,58,34,65,67,76,60,66,30,80,63,80,88,71,69,12,67,52,67,66,21,27,18,6,6,11,11,6,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,174
72,78,4600000,22,174,72,3,2,1,82,47,60,71,63,67,67,43,57,63,29,73,58,40,51,69,84,84,72,66,69,65,59,75,65,49,69,64,63,56,41,66,61,66,65,2,11,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
72,76,4600000,24,176,69,3,4,1,77,65,65,76,45,58,54,71,40,72,63,77,63,58,59,74,76,72,80,73,65,61,63,67,57,67,56,51,67,69,54,70,52,44,39,6,11,6,11,6,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,174
72,81,7000000,21,181,78,4,2,1,67,70,55,66,22,63,28,76,71,67,68,68,63,40,55,69,72,68,60,59,61,72,63,67,72,67,27,12,77,56,67,66,21,18,18,10,11,2,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,194
72,76,4600000,24,174,66,3,4,1,77,61,65,71,27,45,72,67,44,67,55,73,50,40,63,69,80,80,76,69,76,68,34,63,45,44,27,21,67,61,58,49,30,27,31,6,11,6,6,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,184
72,76,4200000,24,179,78,3,2,1,72,56,60,66,68,81,50,43,66,67,55,63,36,35,72,69,72,72,60,69,69,76,63,84,80,67,82,69,49,61,45,62,66,71,65,6,6,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,184
72,78,3800000,25,193,92,3,1,1,0,0,0,0,0,0,10,6,9,28,7,13,19,13,30,16,30,19,21,66,22,50,34,24,57,4,22,8,6,31,15,28,8,9,9,68,69,65,69,72,26,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
72,78,4900000,22,181,69,4,4,1,72,70,69,71,36,58,76,71,62,76,59,73,67,67,59,74,76,72,76,59,72,72,66,63,61,71,39,25,58,61,71,66,26,40,31,10,6,11,11,10,0,1,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,194
72,83,7000000,18,179,66,5,3,1,77,51,60,66,68,67,58,57,62,67,37,68,45,35,63,69,76,80,72,66,69,53,73,67,65,49,69,64,67,61,41,66,70,66,70,6,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,184
72,83,7000000,18,183,72,4,4,1,67,65,60,71,63,63,36,71,57,72,46,73,45,44,72,74,67,72,68,69,57,72,55,71,61,71,56,64,63,65,45,66,57,66,61,6,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,83,6500000,18,171,57,4,3,1,67,65,69,71,27,45,67,67,44,67,59,73,63,58,67,69,72,68,72,66,76,61,34,67,30,62,48,25,67,73,45,54,30,27,26,6,6,11,2,6,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,194
72,72,3200000,27,171,63,4,3,1,77,61,69,76,36,54,67,57,44,67,63,77,72,58,63,74,80,76,80,56,80,61,59,75,45,67,48,25,63,69,62,70,48,35,31,10,2,2,6,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,113
72,72,3100000,28,171,60,3,2,1,87,61,65,71,27,45,72,62,40,63,50,73,58,62,59,69,88,88,84,66,80,57,63,71,34,62,39,21,63,65,58,62,26,22,22,10,6,6,11,6,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,174
72,72,2900000,30,169,66,3,3,1,72,65,69,71,31,58,72,67,57,72,59,73,67,71,67,74,72,72,68,62,61,68,59,63,57,71,52,25,63,69,62,58,30,27,26,6,11,11,6,6,0,1,1,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,174
72,74,4000000,25,179,75,4,3,1,82,70,65,66,36,63,63,71,57,67,72,73,67,62,51,65,84,80,72,62,72,68,63,75,61,71,48,38,72,69,62,66,30,31,26,6,6,2,6,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,164
70,72,1700000,31,181,72,2,2,1,67,51,60,66,68,72,67,39,57,67,37,63,72,49,63,65,67,68,64,62,72,68,59,80,65,62,69,69,63,56,37,66,70,71,70,6,6,6,15,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,164
70,72,1000000,35,179,83,3,3,2,58,70,69,66,45,67,67,71,71,72,68,68,67,62,63,69,51,60,64,73,65,68,73,58,72,67,69,38,72,69,71,75,39,44,39,10,2,6,2,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,194
70,72,425000,37,171,69,2,2,2,48,42,55,57,72,67,54,34,71,63,37,50,54,49,63,56,43,51,53,66,76,61,80,58,69,40,78,73,49,52,50,70,75,66,70,10,6,6,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,103
70,72,250000,39,188,86,3,1,1,0,0,0,0,0,0,19,11,9,33,7,8,14,17,17,30,43,39,37,69,45,50,66,29,72,13,22,12,11,52,24,62,8,18,13,68,65,70,69,72,39,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,525000,36,174,72,3,3,2,67,61,65,71,68,67,67,57,71,67,55,68,63,44,67,69,67,68,72,66,76,68,77,71,61,62,73,69,67,69,62,70,66,71,65,6,11,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,164
70,72,2300000,29,179,69,4,3,1,67,70,65,66,36,63,63,67,71,67,72,68,76,71,59,69,72,68,72,66,76,76,77,63,65,71,61,30,72,69,67,66,35,31,13,10,6,11,15,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,164
70,72,725000,35,179,80,3,3,1,58,61,69,66,68,67,72,53,62,72,46,63,72,58,67,69,59,56,64,73,69,68,66,67,65,62,65,69,67,69,62,70,70,71,70,6,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,184
70,72,250000,38,186,80,1,1,1,0,0,0,0,0,0,10,6,13,11,7,17,6,13,13,16,22,23,25,69,26,46,31,12,53,13,18,4,6,31,15,66,8,9,9,64,69,61,69,72,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,800000,37,176,69,3,3,2,53,65,65,71,36,63,58,67,71,72,63,63,54,53,55,74,55,51,68,80,72,68,73,50,72,67,61,30,77,65,62,79,26,31,35,10,11,11,11,10,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,194
70,72,1200000,33,186,78,3,2,2,43,56,69,66,63,72,67,53,57,72,68,68,72,62,72,69,43,43,49,66,65,68,27,80,72,58,69,64,53,65,54,70,66,66,65,6,11,15,15,15,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,1
70,72,250000,43,181,72,3,1,1,0,0,0,0,0,0,19,11,22,33,16,22,23,26,30,34,38,43,41,69,42,57,59,33,53,13,44,12,11,48,50,37,17,18,9,68,69,74,65,68,39,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
70,72,950000,35,188,80,4,2,2,33,70,69,61,72,72,67,67,75,72,72,63,67,53,72,69,30,31,45,66,45,80,59,63,76,71,69,69,72,73,62,70,66,75,74,10,11,15,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
70,72,750000,36,176,69,3,3,1,48,65,74,66,63,67,76,57,62,76,72,59,80,80,72,69,47,47,60,73,69,76,70,80,61,71,78,69,63,69,71,70,70,62,57,6,11,11,11,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,184
70,72,1100000,34,179,78,3,3,1,67,70,65,66,40,72,63,71,66,63,68,63,72,71,59,69,72,68,72,62,76,76,66,67,72,67,65,38,72,65,71,66,30,35,35,10,6,11,6,10,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,154
70,72,400000,34,181,75,2,1,1,0,0,0,0,0,0,14,11,13,20,11,8,10,13,21,25,34,31,37,59,42,50,52,24,65,13,35,25,11,56,15,49,26,9,9,64,74,65,69,68,35,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,1100000,33,181,75,2,2,1,63,42,55,61,63,85,58,29,66,59,50,63,67,49,59,60,63,64,68,66,53,57,77,80,88,49,86,64,49,48,62,66,61,66,70,6,15,6,6,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,194
70,72,250000,35,193,89,2,1,2,0,0,0,0,0,0,10,15,9,33,11,17,10,13,34,21,26,39,41,66,38,50,66,29,61,17,14,8,6,56,19,62,26,9,9,68,69,65,74,68,32,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,1,0,194
70,72,1100000,34,176,69,2,3,2,77,65,60,71,31,63,72,67,75,63,63,73,50,35,46,69,80,76,68,73,69,72,91,54,61,62,78,38,72,61,71,66,30,27,22,10,11,6,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,154
70,72,800000,34,186,78,4,2,2,38,61,69,61,63,72,63,57,66,72,42,59,63,67,72,69,30,43,57,69,42,76,55,63,80,67,73,69,63,69,58,70,61,71,65,6,11,15,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,194
70,72,850000,34,176,72,4,3,2,58,65,65,66,72,63,72,62,79,67,55,63,67,44,59,69,59,56,60,66,61,72,77,58,61,58,73,69,67,56,67,62,70,66,65,6,6,11,2,15,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,194
70,72,1200000,32,193,86,2,1,1,0,0,0,0,0,0,10,11,13,28,7,13,10,13,63,16,26,31,29,62,26,50,48,33,69,13,14,17,6,56,11,54,17,9,13,68,69,65,69,68,29,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,194
70,72,750000,34,183,78,3,2,1,67,37,65,57,68,72,67,29,57,67,29,50,58,26,67,65,67,64,60,69,61,53,70,75,72,40,78,73,53,61,37,66,70,71,70,10,2,6,2,10,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,194
70,72,1500000,32,188,86,3,2,2,38,47,41,38,72,67,28,43,75,54,29,31,32,35,46,38,34,39,45,69,38,68,70,33,80,49,78,69,39,44,54,54,66,71,70,10,11,6,6,10,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,82
70,72,1000000,35,183,78,3,3,1,67,70,60,66,40,72,63,67,71,63,68,63,63,44,55,69,67,68,64,69,65,80,87,67,72,67,61,38,77,65,71,75,39,31,26,6,11,11,11,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
70,72,250000,35,183,80,2,1,1,0,0,0,0,0,0,14,15,13,20,16,8,14,13,21,16,43,43,49,66,53,46,66,29,53,13,22,25,11,22,11,28,17,13,13,68,69,61,74,72,42,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,800000,34,183,75,2,3,1,33,42,60,61,68,81,45,29,62,67,42,63,54,31,67,65,38,31,45,69,57,65,73,84,76,44,78,64,49,61,41,66,66,71,70,10,11,6,15,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,184
70,72,1100000,33,181,80,3,2,1,58,42,51,57,68,81,58,39,71,54,37,54,50,44,51,60,63,60,57,66,69,42,77,71,84,40,78,69,39,48,50,66,70,66,70,2,6,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,1
70,72,1900000,31,171,66,3,4,1,72,70,65,71,45,63,63,67,57,72,68,73,67,62,59,74,76,68,80,62,84,72,80,58,61,67,69,38,67,69,62,70,48,49,35,2,2,6,11,6,0,1,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,194
70,72,2000000,31,183,80,3,3,1,72,70,55,66,31,76,50,71,66,59,76,68,58,49,46,69,67,72,72,69,65,72,84,80,80,67,65,30,72,61,67,70,35,18,18,6,6,11,11,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,154
70,72,2000000,31,174,75,4,3,1,58,70,55,66,36,63,50,71,75,63,72,63,54,53,55,74,63,56,76,62,80,76,84,58,65,58,52,38,72,61,75,62,21,35,22,10,11,6,11,10,0,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
70,72,1500000,32,188,80,3,2,1,33,32,51,52,72,67,36,25,75,63,29,45,36,35,63,56,30,31,49,69,49,53,66,54,76,40,69,69,30,48,24,70,75,71,70,6,2,11,6,10,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,0,1,0,0,154
70,72,1900000,32,179,72,5,4,1,63,65,69,66,54,63,58,67,57,72,63,68,63,71,72,74,67,60,64,66,61,65,48,58,61,67,69,60,72,69,62,62,57,53,52,10,11,6,11,6,0,0,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,194
70,72,1100000,33,188,83,3,2,1,38,42,46,47,68,81,36,39,79,54,29,50,45,35,51,52,38,43,29,62,30,46,70,75,88,49,82,69,25,52,54,54,66,71,70,10,11,11,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,133
70,72,750000,34,188,78,2,2,1,33,51,51,52,72,72,36,48,75,63,59,54,36,49,67,60,30,31,29,66,30,61,59,63,80,40,69,69,49,39,50,75,70,75,70,10,11,11,6,6,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,21
70,72,1500000,33,186,83,4,3,2,58,70,60,66,31,76,58,71,75,63,72,68,63,53,51,69,59,60,64,73,61,72,84,54,84,67,73,12,72,61,75,70,39,27,18,6,11,6,2,6,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,194
70,72,1400000,33,174,66,4,4,1,67,65,69,76,63,63,72,57,57,72,68,77,80,71,72,78,67,64,76,66,80,76,66,63,61,71,69,60,63,73,67,79,66,62,57,10,11,6,15,2,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
70,72,450000,36,167,63,3,2,1,63,51,60,61,68,67,36,39,40,72,46,54,50,58,67,69,67,60,72,59,76,68,80,71,61,49,78,69,58,61,58,75,61,75,74,6,2,6,2,2,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,0,1,0,184
70,72,425000,36,183,83,2,2,1,38,51,51,52,68,81,45,48,71,59,50,45,50,49,55,52,43,31,57,66,45,61,87,67,84,53,78,69,34,52,45,66,66,71,70,15,2,15,11,15,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,194
70,72,625000,35,188,89,3,2,3,43,47,51,57,68,76,32,43,71,59,37,54,41,53,63,56,38,47,49,69,49,68,66,54,84,40,73,69,20,44,45,70,70,71,65,2,2,2,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,1600000,32,181,78,3,3,1,53,65,69,66,68,72,67,67,66,67,68,68,67,67,72,69,51,56,57,66,61,72,66,80,72,67,61,69,67,65,62,70,66,66,61,10,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
70,72,1600000,31,191,83,2,2,1,48,37,55,52,68,76,45,29,71,63,37,45,32,22,59,56,51,51,57,66,57,61,70,63,80,26,82,69,39,61,24,66,70,71,65,15,6,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,800000,34,181,78,4,2,1,53,65,65,66,68,67,63,62,66,67,68,63,67,58,67,69,59,51,64,69,72,68,80,71,69,67,65,69,67,65,58,66,66,71,65,2,11,11,11,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,184
70,72,1600000,32,171,72,3,2,1,58,61,69,71,68,63,72,57,66,72,59,73,72,67,67,74,63,51,64,66,76,76,66,58,65,67,69,69,67,65,54,66,70,71,70,10,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
70,72,1700000,31,171,72,3,3,1,77,51,60,66,68,72,67,48,57,59,24,63,58,44,55,65,76,76,72,66,65,68,70,75,72,58,61,64,53,56,32,66,70,71,65,10,6,6,11,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,184
70,72,1900000,32,174,66,3,4,2,67,65,65,76,31,45,67,62,31,67,63,77,72,67,67,74,72,64,76,62,76,72,70,50,42,67,44,30,67,65,67,75,21,35,26,6,11,11,6,10,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,164
70,72,1900000,30,186,89,2,2,1,38,37,46,38,68,81,32,29,75,54,20,27,32,35,59,47,34,47,29,66,49,68,38,67,88,31,82,69,34,35,37,70,66,71,70,15,6,11,15,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,194
70,72,1900000,32,195,86,3,2,1,48,70,51,57,31,76,32,71,75,63,68,54,45,31,42,65,47,51,33,73,30,72,70,71,84,62,52,25,81,56,67,70,30,27,22,10,11,15,6,15,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,0,174
70,72,625000,35,183,80,3,2,1,33,51,55,57,68,81,54,53,79,67,59,54,54,44,63,60,38,31,53,69,42,61,87,75,84,26,73,64,44,44,80,70,66,66,70,6,6,15,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,194
70,72,1900000,31,181,78,3,3,1,48,65,69,66,68,63,67,62,62,72,63,63,58,53,72,69,47,47,60,73,65,68,63,63,61,71,69,69,67,69,58,75,66,66,65,2,11,11,11,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
